TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GEF,2013-01-04,102.83,99.83,102.29,11.48,True
GEF,2013-01-03,100.19,99.38,100.11,6.1,False
GEF,2013-01-02,102.56,99.52,102.27,8.39,True
GF,2018-06-05,100.27,100.05,100.05,0.19,False
GF,2018-06-04,100.16,99.63,99.73,0.74,False
GF,2018-06-01,100.97,100.0,100.86,0.32,False
GF,2018-05-31,100.0,98.82,99.84,0.41,False
GF,2018-05-30,101.13,100.0,100.97,0.42,False
GF,2018-05-29,100.0,98.06,98.63,1.25,False
GF,2018-05-25,100.64,100.0,100.44,0.16,False
GF,2018-05-24,100.0,99.25,99.84,0.23,False
GF,2018-05-23,100.42,99.89,100.42,0.52,False
GF,2018-05-22,100.0,99.48,99.58,0.2,False
GF,2018-05-21,100.0,99.17,99.17,0.16,False
GF,2018-05-18,100.21,99.58,100.1,0.67,False
GF,2018-05-17,100.35,99.65,100.35,0.39,False
GF,2018-05-16,100.56,99.79,100.51,0.37,False
GF,2018-05-15,100.56,100.0,100.26,0.2,False
GF,2018-05-14,100.1,100.0,100.08,0.18,False
GF,2018-05-11,100.25,99.29,99.6,0.87,False
GF,2018-05-10,100.56,100.0,100.56,0.16,False
GF,2018-05-09,100.32,100.0,100.31,0.09,False
GF,2018-05-08,100.83,99.57,100.52,0.23,False
GF,2018-05-07,101.38,100.0,101.29,0.15,False
GF,2018-05-04,100.53,99.9,100.51,0.31,False
GF,2018-05-03,100.26,99.63,100.15,0.04,False
GF,2018-05-02,100.36,99.38,99.43,1.05,False
GF,2018-05-01,100.0,99.38,99.58,1.66,False
GF,2018-04-30,100.31,99.79,100.21,0.41,False
GF,2018-04-27,100.0,99.17,99.59,0.35,False
GF,2018-04-26,100.68,100.0,100.57,0.49,False
GF,2018-04-25,100.1,99.42,99.9,0.42,False
GF,2018-04-24,100.02,99.35,99.66,0.24,False
GF,2018-04-23,100.05,99.49,100.0,0.21,False
GF,2018-04-20,100.05,99.7,99.77,0.25,False
GF,2018-04-19,100.25,99.75,100.25,0.45,False
GF,2018-04-18,100.71,100.0,100.05,0.41,False
GF,2018-04-17,100.33,99.85,100.15,0.93,False
GF,2018-04-16,100.0,99.8,99.87,0.36,False
GF,2018-04-13,100.0,99.42,99.64,1.03,False
GF,2018-04-12,100.33,99.97,100.15,0.55,False
GF,2018-04-11,100.0,99.34,99.64,0.38,False
GF,2018-04-10,101.13,99.85,99.85,0.51,False
GF,2018-04-09,100.41,99.59,99.9,0.23,False
GF,2018-04-06,100.48,99.53,99.9,0.41,False
GF,2018-04-05,100.0,99.71,99.97,0.39,False
GF,2018-04-04,100.9,99.84,100.9,0.39,False
GF,2018-04-03,100.0,99.07,99.12,0.59,False
GF,2018-04-02,100.0,97.04,97.7,0.47,False
GF,2018-03-29,102.03,100.0,101.72,0.73,True
GF,2018-03-28,100.09,99.62,99.64,0.52,False
GF,2018-03-27,100.03,98.36,98.36,0.33,False
GF,2018-03-26,100.0,97.97,99.14,0.22,False
GF,2018-03-23,100.05,99.43,99.54,0.51,False
GF,2018-03-22,100.0,99.24,99.24,0.33,False
GF,2018-03-21,100.37,99.95,100.37,0.09,False
GF,2018-03-20,100.71,99.8,100.71,0.29,False
GF,2018-03-19,100.15,99.24,99.29,0.7,False
GF,2018-03-16,100.03,99.8,99.8,0.36,False
GF,2018-03-15,100.0,99.6,99.7,0.19,False
GF,2018-03-14,100.1,99.66,99.7,0.27,False
GF,2018-03-13,100.0,97.97,98.42,1.36,False
GF,2018-03-12,100.6,99.85,100.55,0.37,False
GF,2018-03-09,100.65,99.25,100.65,1.41,False
GF,2018-03-08,100.79,100.0,100.66,0.61,False
GF,2018-03-07,101.28,100.0,101.18,0.23,False
GF,2018-03-06,100.0,98.42,99.19,1.99,False
GF,2018-03-05,102.22,99.73,101.94,0.32,True
GF,2018-03-02,100.0,93.23,99.53,0.87,False
GF,2018-03-01,101.32,98.37,98.37,0.26,False
GF,2018-02-28,100.35,99.3,99.3,0.41,False
GF,2018-02-27,100.5,98.8,99.15,0.18,False
GF,2018-02-26,100.0,99.6,100.0,0.25,False
GF,2018-02-23,100.19,99.6,99.85,0.23,False
GF,2018-02-22,100.6,100.0,100.6,0.29,False
GF,2018-02-21,100.55,99.01,99.7,0.15,False
GF,2018-02-20,100.23,99.11,99.36,0.97,False
GF,2018-02-16,102.14,99.77,101.56,0.59,True
GF,2018-02-15,100.69,99.59,100.66,0.66,False
GF,2018-02-14,102.86,100.0,102.52,0.39,True
GF,2018-02-13,100.0,98.86,99.12,0.3,False
GF,2018-02-12,100.26,99.59,99.69,0.45,False
GF,2018-02-09,101.66,97.37,99.46,0.92,False
GF,2018-02-08,100.0,97.05,97.96,0.9,False
GF,2018-02-07,100.0,97.49,97.99,0.61,False
GF,2018-02-06,106.22,100.0,105.06,1.5,True
GF,2018-02-05,100.9,96.37,97.38,1.59,False
GF,2018-02-02,100.1,97.52,98.65,1.23,False
GF,2018-02-01,103.68,99.83,101.62,2.45,True
GF,2018-01-31,101.08,100.0,100.74,0.9,False
GF,2018-01-30,100.59,96.62,99.8,0.91,False
GF,2018-01-29,102.05,98.52,98.71,0.84,True
GF,2018-01-26,100.0,98.54,98.54,0.35,False
GF,2018-01-25,100.0,98.55,98.55,0.24,False
GF,2018-01-24,100.47,99.95,100.0,0.23,False
GF,2018-01-23,100.14,99.67,99.72,0.29,False
GF,2018-01-22,100.57,100.0,100.57,0.56,False
GF,2018-01-19,101.28,99.91,100.98,0.35,False
GF,2018-01-18,100.43,99.72,99.81,0.38,False
GF,2018-01-17,100.0,99.29,99.34,0.23,False
GF,2018-01-16,102.33,99.67,99.86,0.99,True
GF,2018-01-12,101.44,99.66,100.63,0.68,False
GF,2018-01-11,101.16,99.41,99.47,0.9,False
GF,2018-01-10,100.15,99.8,99.85,0.25,False
GF,2018-01-09,100.22,99.56,99.83,0.4,False
GF,2018-01-08,102.46,100.0,100.49,0.87,True
GF,2018-01-05,101.11,99.66,100.05,0.89,False
GF,2018-01-04,100.65,99.72,100.65,0.56,False
GF,2018-01-03,100.19,99.29,100.15,0.17,False
GF,2018-01-02,100.57,100.0,100.49,0.27,False
GF,2017-12-29,102.91,99.9,100.83,0.26,True
GF,2017-12-28,100.16,99.68,99.95,0.33,False
GF,2017-12-27,100.03,99.72,99.97,0.14,False
GF,2017-12-26,100.31,100.0,100.12,0.2,False
GF,2017-12-22,100.71,99.9,100.47,0.18,False
GF,2017-12-21,100.2,98.99,100.2,0.2,False
GF,2017-12-20,100.4,99.9,100.3,0.25,False
GF,2017-12-19,100.3,99.6,100.15,0.1,False
GF,2017-12-18,100.3,99.5,99.8,0.53,False
GF,2017-12-15,100.05,98.83,100.05,0.13,False
GF,2017-12-14,100.53,99.75,99.75,0.21,False
GF,2017-12-13,100.87,100.0,100.36,0.22,False
GF,2017-12-12,100.0,99.13,99.24,0.05,False
GF,2017-12-11,100.77,99.77,100.15,0.3,False
GF,2017-12-08,100.34,99.62,100.24,0.31,False
GF,2017-12-07,100.55,100.0,100.39,0.13,False
GF,2017-12-06,100.03,98.77,99.74,0.49,False
GF,2017-12-05,100.0,99.19,99.19,0.06,False
GF,2017-12-04,100.19,99.24,99.24,0.3,False
GF,2017-12-01,101.21,99.19,100.36,0.26,False
GF,2017-11-30,100.25,99.7,99.75,0.34,False
GF,2017-11-29,100.0,99.24,99.49,0.34,False
GF,2017-11-28,100.38,99.96,100.33,0.16,False
GF,2017-11-27,100.21,99.97,100.16,0.22,False
GF,2017-11-24,101.2,100.0,100.93,0.1,False
GF,2017-11-22,100.0,99.43,99.59,0.84,False
GF,2017-11-21,100.0,99.59,99.84,0.16,False
GF,2017-11-20,100.33,100.0,100.33,0.32,False
GF,2017-11-17,101.4,100.0,101.33,0.5,False
GF,2017-11-16,101.66,100.0,101.55,0.1,False
GF,2017-11-15,101.02,100.0,100.97,0.16,False
GF,2017-11-14,100.16,99.82,100.16,0.15,False
GF,2017-11-13,100.27,99.73,100.27,0.17,False
GF,2017-11-10,100.0,99.52,99.64,0.03,False
GF,2017-11-09,100.05,99.44,99.73,0.09,False
GF,2017-11-08,100.64,100.0,100.53,0.09,False
GF,2017-11-07,100.0,99.76,99.92,0.05,False
GF,2017-11-06,100.9,100.0,100.88,0.31,False
GF,2017-11-03,100.37,99.63,100.0,0.49,False
GF,2017-11-02,100.05,99.48,99.48,0.15,False
GF,2017-11-01,100.47,99.91,100.26,0.26,False
GF,2017-10-31,100.21,99.71,100.21,0.13,False
GF,2017-10-30,100.27,100.0,100.27,0.02,False
GF,2017-10-27,102.01,100.0,102.01,0.3,True
GF,2017-10-26,100.0,99.2,99.68,0.69,False
GF,2017-10-25,100.0,99.58,99.8,0.39,False
GF,2017-10-24,100.27,99.95,100.11,0.09,False
GF,2017-10-23,102.14,100.0,102.14,0.18,True
GF,2017-10-20,100.43,99.73,100.43,0.29,False
GF,2017-10-19,100.0,99.39,99.42,0.62,False
GF,2017-10-18,101.49,100.0,101.23,0.88,False
GF,2017-10-17,100.37,99.64,100.37,0.27,False
GF,2017-10-16,100.21,99.89,100.16,0.38,False
GF,2017-10-13,100.75,100.0,100.7,0.2,False
GF,2017-10-12,100.43,100.0,100.32,0.15,False
GF,2017-10-11,101.86,100.0,101.64,0.12,False
GF,2017-10-10,100.0,99.7,100.0,0.11,False
GF,2017-10-09,100.0,99.77,99.95,0.08,False
GF,2017-10-06,100.27,99.35,99.84,0.12,False
GF,2017-10-05,100.22,99.89,100.05,0.39,False
GF,2017-10-04,100.23,100.0,100.05,0.07,False
GF,2017-10-03,100.59,99.95,100.59,0.05,False
GF,2017-10-02,100.5,99.95,100.18,0.31,False
