TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,8/21/17,17.24,17.3,17.24,17.3,12370,False
GF,8/22/17,17.4,17.4729,17.4,17.46,18038,False
GF,8/23/17,17.4288,17.49,17.39,17.42,11546,False
GF,8/24/17,17.5368,17.5368,17.36,17.46,14323,False
GF,8/25/17,17.5,17.5,17.41,17.47,3342,False
GF,8/28/17,17.47,17.58,17.47,17.58,8390,False
GF,8/29/17,17.31,17.39,17.28,17.35,12517,False
GF,8/30/17,17.37,17.45,17.37,17.4,13213,False
GF,8/31/17,17.3,17.48,17.275,17.47,35454,False
GF,9/1/17,17.52,17.68,17.52,17.66,4743,False
GF,9/5/17,17.7,17.7,17.5,17.56,10409,False
GF,9/6/17,17.7,17.7,17.6301,17.68,9621,False
GF,9/7/17,17.86,17.8749,17.79,17.8,9210,False
GF,9/8/17,17.8,17.85,17.746,17.85,10002,False
GF,9/11/17,18.01,18.11,17.9925,18.11,16837,False
GF,9/12/17,18.06,18.11,18.02,18.1,15017,False
GF,9/13/17,17.98,17.98,17.93,17.9328,4132,False
GF,9/14/17,17.86,17.99,17.86,17.91,17441,False
GF,9/15/17,18.04,18.09,17.9905,18.09,15529,False
GF,9/18/17,18.15,18.19,18.11,18.19,19048,False
GF,9/19/17,18.2,18.28,18.19,18.28,11510,False
GF,9/20/17,18.29,18.35,18.29,18.31,31068,False
GF,9/21/17,18.31,18.4677,18.3,18.38,24014,False
GF,9/22/17,18.43,18.45,18.41,18.43,13021,False
GF,9/25/17,18.39,18.466,18.39,18.3901,17381,False
GF,9/26/17,18.36,18.36,18.29,18.29,17441,False
GF,9/27/17,18.25,18.25,18.1601,18.24,10802,False
GF,9/28/17,18.21,18.28,18.21,18.28,26297,False
GF,9/29/17,18.37,18.59,18.37,18.57,14031,False
GF,10/2/17,18.49,18.5832,18.48,18.5241,16555,False
GF,10/3/17,18.51,18.62,18.5,18.62,2623,False
GF,10/4/17,18.63,18.6737,18.63,18.64,3806,False
GF,10/5/17,18.63,18.6701,18.6102,18.64,20949,False
GF,10/6/17,18.54,18.59,18.4203,18.51,6441,False
GF,10/9/17,18.55,18.55,18.5077,18.54,4456,False
GF,10/10/17,18.5407,18.5407,18.486,18.54,5822,False
GF,10/11/17,18.28,18.62,18.28,18.58,6807,False
GF,10/12/17,18.5901,18.67,18.5901,18.65,8291,False
GF,10/13/17,18.67,18.81,18.67,18.8,10838,False
GF,10/16/17,18.71,18.75,18.69,18.74,20279,False
GF,10/17/17,18.69,18.76,18.6233,18.76,14525,False
GF,10/18/17,18.73,19.01,18.73,18.96,46982,False
GF,10/19/17,18.84,18.84,18.725,18.73,33148,False
GF,10/20/17,18.6201,18.7,18.57,18.7,15792,False
GF,10/23/17,18.24,18.63,18.24,18.63,9944,True
GF,10/24/17,18.68,18.7299,18.67,18.7,4963,False
GF,10/25/17,18.638,18.638,18.5601,18.6,21158,False
GF,10/26/17,18.68,18.68,18.53,18.62,36745,False
GF,10/27/17,18.39,18.76,18.39,18.76,16245,True
GF,10/30/17,18.77,18.82,18.77,18.82,1138,False
GF,10/31/17,18.85,18.89,18.796,18.89,7029,False
GF,11/1/17,19.1,19.19,19.0833,19.15,13535,False
GF,11/2/17,19.08,19.09,18.98,18.98,7730,False
GF,11/3/17,19.08,19.15,19.01,19.08,25442,False
GF,11/6/17,18.9,19.07,18.8998,19.0665,16480,False
GF,11/7/17,18.95,18.95,18.9047,18.9355,2708,False
GF,11/8/17,18.85,18.97,18.85,18.95,4548,False
GF,11/9/17,18.81,18.82,18.7042,18.76,4849,False
GF,11/10/17,18.77,18.77,18.68,18.702,1722,False
GF,11/13/17,18.6,18.65,18.55,18.65,9290,False
GF,11/14/17,18.66,18.69,18.627,18.69,8305,False
GF,11/15/17,18.7,18.8899,18.7,18.8809,8695,False
GF,11/16/17,18.69,19,18.69,18.98,5166,False
GF,11/17/17,18.75,19.013,18.75,19,26491,False
GF,11/20/17,19.0679,19.13,19.0679,19.13,16810,False
GF,11/21/17,19.3,19.3,19.22,19.27,8271,False
GF,11/22/17,19.36,19.36,19.25,19.28,43359,False
GF,11/24/17,19.29,19.5215,19.29,19.47,5420,False
GF,11/27/17,19.55,19.5918,19.5444,19.582,11469,False
GF,11/28/17,19.5952,19.67,19.588,19.6597,8093,False
GF,11/29/17,19.76,19.76,19.61,19.66,17175,False
GF,11/30/17,19.77,19.8189,19.71,19.72,16948,False
GF,12/1/17,19.7,19.9379,19.54,19.77,13059,False
GF,12/4/17,19.78,19.818,19.63,19.63,14994,False
GF,12/5/17,19.73,19.73,19.57,19.57,3286,False
GF,12/6/17,19.4,19.4059,19.161,19.35,25310,False
GF,12/7/17,19.354,19.4599,19.354,19.43,6905,False
GF,12/8/17,19.4141,19.48,19.34,19.46,15896,False
GF,12/11/17,19.49,19.64,19.4454,19.52,15149,False
GF,12/12/17,19.69,19.69,19.5186,19.54,2611,False
GF,12/13/17,19.54,19.7098,19.54,19.61,11079,False
GF,12/14/17,19.589,19.6928,19.54,19.54,10517,False
GF,12/15/17,19.69,19.7,19.46,19.7,6467,False
GF,12/18/17,19.81,19.87,19.71,19.7701,26866,False
GF,12/19/17,19.82,19.88,19.74,19.85,5178,False
GF,12/20/17,19.76,19.84,19.74,19.82,12850,False
GF,12/21/17,19.931,19.97,19.73,19.97,9864,False
GF,12/22/17,19.84,19.98,19.8197,19.9331,9022,False
GF,12/26/17,19.886,19.9468,19.886,19.91,10281,False
GF,12/27/17,19.925,19.93,19.87,19.92,7005,False
GF,12/28/17,19.31,19.34,19.2485,19.3,16959,False
GF,12/29/17,19.28,19.8412,19.261,19.44,13471,True
GF,1/2/18,19.39,19.5,19.39,19.4853,14152,False
GF,1/3/18,19.67,19.7065,19.53,19.7,8853,False
GF,1/4/18,20,20.13,19.9438,20.13,28237,False
GF,1/5/18,20.32,20.545,20.25,20.3301,44006,False
GF,1/8/18,20.3,20.8,20.3,20.4,42855,True
GF,1/9/18,20.5,20.545,20.41,20.465,19273,False
GF,1/10/18,20.44,20.47,20.4,20.41,12244,False
GF,1/11/18,20.66,20.9,20.5378,20.55,43481,False
GF,1/12/18,20.7,20.999,20.63,20.83,32799,False
GF,1/16/18,21,21.49,20.93,20.97,46960,True
GF,1/17/18,21.15,21.15,21.0001,21.01,10808,False
GF,1/18/18,21.13,21.22,21.07,21.09,18153,False
GF,1/19/18,21.07,21.34,21.05,21.2775,16730,False
GF,1/22/18,21.17,21.29,21.17,21.29,26400,False
GF,1/23/18,21.36,21.39,21.29,21.3,13467,False
GF,1/24/18,21.27,21.37,21.26,21.27,10817,False
GF,1/25/18,21.4,21.4,21.09,21.09,11348,False
GF,1/26/18,21.25,21.25,20.94,20.94,16462,False
GF,1/29/18,20.97,21.4,20.66,20.7,40228,True
GF,1/30/18,20.4,20.52,19.71,20.36,44634,False
GF,1/31/18,20.31,20.5295,20.31,20.46,44547,False
GF,2/1/18,20.4,21.15,20.3645,20.73,119940,True
GF,2/2/18,20.56,20.58,20.05,20.2827,60015,False
GF,2/5/18,19.83,20.0081,19.11,19.31,80080,False
GF,2/6/18,18.96,20.14,18.96,19.92,79333,True
GF,2/7/18,19.9,19.9,19.4,19.5,30550,False
GF,2/8/18,19.64,19.64,19.06,19.24,46007,False
GF,2/9/18,19.1133,19.43,18.61,19.01,48329,False
GF,2/12/18,19.28,19.33,19.2,19.22,23264,False
GF,2/13/18,19.28,19.28,19.0611,19.11,15456,False
GF,2/14/18,19.01,19.554,19.01,19.49,20745,True
GF,2/15/18,19.6,19.735,19.52,19.73,33791,False
GF,2/16/18,19.93,20.356,19.885,20.24,29353,True
GF,2/20/18,20.18,20.2272,20,20.05,48282,False
GF,2/21/18,20.15,20.2601,19.95,20.09,7587,False
GF,2/22/18,20.04,20.16,20.04,20.16,14718,False
GF,2/23/18,20.16,20.199,20.08,20.13,11260,False
GF,2/26/18,20.16,20.16,20.08,20.16,12535,False
GF,2/27/18,19.99,20.09,19.75,19.82,9029,False
GF,2/28/18,19.87,19.94,19.73,19.73,20738,False
GF,3/1/18,19.72,19.98,19.3977,19.3977,13056,False
GF,3/2/18,19.34,19.34,18.03,19.25,44842,False
GF,3/5/18,19.07,19.493,19.019,19.44,16708,True
GF,3/6/18,19.64,19.64,19.33,19.48,101456,False
GF,3/7/18,19.56,19.81,19.56,19.79,11796,False
GF,3/8/18,19.7,19.855,19.7,19.8306,30826,False
GF,3/9/18,19.92,20.05,19.77,20.05,70826,False
GF,3/12/18,20.1092,20.23,20.08,20.22,18366,False
GF,3/13/18,20.19,20.19,19.78,19.87,67220,False
GF,3/14/18,20.12,20.14,20.0513,20.059,13318,False
GF,3/15/18,19.99,19.99,19.91,19.93,9257,False
GF,3/16/18,19.97,19.975,19.93,19.93,18178,False
GF,3/19/18,19.7,19.73,19.55,19.56,35633,False
GF,3/20/18,19.71,19.85,19.67,19.85,14844,False
GF,3/21/18,19.78,19.8538,19.77,19.8538,4543,False
GF,3/22/18,19.61,19.61,19.46,19.46,17034,False
GF,3/23/18,19.4,19.41,19.29,19.31,26469,False
GF,3/26/18,19.7,19.7,19.3,19.53,11409,False
GF,3/27/18,19.56,19.565,19.24,19.24,17100,False
GF,3/28/18,19.26,19.2775,19.1866,19.19,26939,False
GF,3/29/18,19.2,19.59,19.2,19.5308,38257,True
GF,4/2/18,19.55,19.55,18.971,19.1,24038,False
GF,4/3/18,19.29,19.29,19.11,19.1201,30724,False
GF,4/4/18,18.95,19.12,18.92,19.12,20610,False
GF,4/5/18,19.26,19.26,19.205,19.2533,20205,False
GF,4/6/18,19.26,19.3532,19.1687,19.24,21496,False
GF,4/9/18,19.4,19.48,19.32,19.38,11774,False
GF,4/10/18,19.54,19.76,19.51,19.51,26255,False
GF,4/11/18,19.55,19.55,19.42,19.48,19251,False
GF,4/12/18,19.48,19.545,19.475,19.51,28424,False
GF,4/13/18,19.58,19.58,19.4674,19.51,52418,False
GF,4/16/18,19.57,19.57,19.53,19.545,18433,False
GF,4/17/18,19.64,19.705,19.61,19.67,47373,False
GF,4/18/18,19.72,19.86,19.72,19.73,20799,False
GF,4/19/18,19.82,19.87,19.77,19.87,22877,False
GF,4/20/18,19.74,19.75,19.68,19.6937,12835,False
GF,4/23/18,19.6404,19.65,19.54,19.64,10899,False
GF,4/24/18,19.6067,19.61,19.48,19.54,12373,False
GF,4/25/18,19.37,19.39,19.2586,19.35,21625,False
GF,4/26/18,19.23,19.36,19.23,19.34,25240,False
GF,4/27/18,19.4,19.4,19.2399,19.32,17828,False
GF,4/30/18,19.23,19.29,19.19,19.27,21383,False
GF,5/1/18,19.27,19.27,19.15,19.19,85972,False
GF,5/2/18,19.39,19.46,19.27,19.28,54320,False
GF,5/3/18,19.39,19.44,19.3184,19.42,2262,False
GF,5/4/18,19.42,19.5225,19.4,19.52,15758,False
GF,5/7/18,19.37,19.637,19.37,19.62,7922,False
GF,5/8/18,19.39,19.55,19.307,19.49,11842,False
GF,5/9/18,19.55,19.612,19.55,19.61,4467,False
GF,5/10/18,19.66,19.77,19.66,19.77,8193,False
GF,5/11/18,19.79,19.84,19.65,19.71,43851,False
GF,5/14/18,19.73,19.7501,19.73,19.745,9125,False
GF,5/15/18,19.5,19.61,19.5,19.55,10043,False
GF,5/16/18,19.5,19.61,19.46,19.6,19226,False
GF,5/17/18,19.72,19.79,19.65,19.79,19532,False
GF,5/18/18,19.14,19.1795,19.06,19.16,34933,False
GF,5/21/18,19.31,19.31,19.15,19.15,8339,False
GF,5/22/18,19.26,19.26,19.16,19.18,10295,False
GF,5/23/18,18.83,18.91,18.81,18.91,27602,False
GF,5/24/18,18.78,18.78,18.6399,18.75,12043,False
GF,5/25/18,18.76,18.88,18.76,18.842,8775,False
GF,5/29/18,18.51,18.51,18.15,18.2562,67412,False
GF,5/30/18,18.47,18.678,18.47,18.65,22633,False
GF,5/31/18,18.52,18.52,18.3012,18.49,22384,False
GF,6/1/18,18.58,18.76,18.58,18.74,17468,False
GF,6/4/18,18.86,18.89,18.79,18.81,39095,False
GF,6/5/18,18.86,18.91,18.87,18.87,10000,False
