TICKER,DATE,HIGH,LOW,CLOSE,VOLUME,LABEL
GF,8/21/17,100.35,100.0,100.35,0.21,False
GF,8/22/17,100.42,100.0,100.34,0.31,False
GF,8/23/17,100.35,99.78,99.95,0.2,False
GF,8/24/17,100.0,98.99,99.56,0.25,False
GF,8/25/17,100.0,99.49,99.83,0.06,False
GF,8/28/17,100.63,100.0,100.63,0.15,False
GF,8/29/17,100.46,99.83,100.23,0.22,False
GF,8/30/17,100.46,100.0,100.17,0.23,False
GF,8/31/17,101.04,99.86,100.98,0.61,False
GF,9/1/17,100.91,100.0,100.8,0.08,False
GF,9/5/17,100.0,98.87,99.21,0.18,False
GF,9/6/17,100.0,99.61,99.89,0.17,False
GF,9/7/17,100.08,99.61,99.66,0.16,False
GF,9/8/17,100.28,99.7,100.28,0.18,False
GF,9/11/17,100.56,99.9,100.56,0.3,False
GF,9/12/17,100.28,99.78,100.22,0.27,False
GF,9/13/17,100.0,99.72,99.74,0.07,False
GF,9/14/17,100.73,100.0,100.28,0.31,False
GF,9/15/17,100.28,99.73,100.28,0.28,False
GF,9/18/17,100.22,99.78,100.22,0.35,False
GF,9/19/17,100.44,99.95,100.44,0.21,False
GF,9/20/17,100.33,100.0,100.11,0.57,False
GF,9/21/17,100.86,99.95,100.38,0.44,False
GF,9/22/17,100.11,99.89,100.0,0.24,False
GF,9/25/17,100.41,100.0,100.0,0.32,False
GF,9/26/17,100.0,99.62,99.62,0.32,False
GF,9/27/17,100.0,99.51,99.95,0.2,False
GF,9/28/17,100.38,100.0,100.38,0.48,False
GF,9/29/17,101.2,100.0,101.09,0.26,False
GF,10/2/17,100.5,99.95,100.18,0.31,False
GF,10/3/17,100.59,99.95,100.59,0.05,False
GF,10/4/17,100.23,100.0,100.05,0.07,False
GF,10/5/17,100.22,99.89,100.05,0.39,False
GF,10/6/17,100.27,99.35,99.84,0.12,False
GF,10/9/17,100.0,99.77,99.95,0.08,False
GF,10/10/17,100.0,99.7,100.0,0.11,False
GF,10/11/17,101.86,100.0,101.64,0.12,False
GF,10/12/17,100.43,100.0,100.32,0.15,False
GF,10/13/17,100.75,100.0,100.7,0.2,False
GF,10/16/17,100.21,99.89,100.16,0.38,False
GF,10/17/17,100.37,99.64,100.37,0.27,False
GF,10/18/17,101.49,100.0,101.23,0.88,False
GF,10/19/17,100.0,99.39,99.42,0.62,False
GF,10/20/17,100.43,99.73,100.43,0.29,False
GF,10/23/17,102.14,100.0,102.14,0.18,True
GF,10/24/17,100.27,99.95,100.11,0.09,False
GF,10/25/17,100.0,99.58,99.8,0.39,False
GF,10/26/17,100.0,99.2,99.68,0.69,False
GF,10/27/17,102.01,100.0,102.01,0.3,True
GF,10/30/17,100.27,100.0,100.27,0.02,False
GF,10/31/17,100.21,99.71,100.21,0.13,False
GF,11/1/17,100.47,99.91,100.26,0.26,False
GF,11/2/17,100.05,99.48,99.48,0.15,False
GF,11/3/17,100.37,99.63,100.0,0.49,False
GF,11/6/17,100.9,100.0,100.88,0.31,False
GF,11/7/17,100.0,99.76,99.92,0.05,False
GF,11/8/17,100.64,100.0,100.53,0.09,False
GF,11/9/17,100.05,99.44,99.73,0.09,False
GF,11/10/17,100.0,99.52,99.64,0.03,False
GF,11/13/17,100.27,99.73,100.27,0.17,False
GF,11/14/17,100.16,99.82,100.16,0.15,False
GF,11/15/17,101.02,100.0,100.97,0.16,False
GF,11/16/17,101.66,100.0,101.55,0.1,False
GF,11/17/17,101.4,100.0,101.33,0.5,False
GF,11/20/17,100.33,100.0,100.33,0.32,False
GF,11/21/17,100.0,99.59,99.84,0.16,False
GF,11/22/17,100.0,99.43,99.59,0.84,False
GF,11/24/17,101.2,100.0,100.93,0.1,False
GF,11/27/17,100.21,99.97,100.16,0.22,False
GF,11/28/17,100.38,99.96,100.33,0.16,False
GF,11/29/17,100.0,99.24,99.49,0.34,False
GF,11/30/17,100.25,99.7,99.75,0.34,False
GF,12/1/17,101.21,99.19,100.36,0.26,False
GF,12/4/17,100.19,99.24,99.24,0.3,False
GF,12/5/17,100.0,99.19,99.19,0.06,False
GF,12/6/17,100.03,98.77,99.74,0.49,False
GF,12/7/17,100.55,100.0,100.39,0.13,False
GF,12/8/17,100.34,99.62,100.24,0.31,False
GF,12/11/17,100.77,99.77,100.15,0.3,False
GF,12/12/17,100.0,99.13,99.24,0.05,False
GF,12/13/17,100.87,100.0,100.36,0.22,False
GF,12/14/17,100.53,99.75,99.75,0.21,False
GF,12/15/17,100.05,98.83,100.05,0.13,False
GF,12/18/17,100.3,99.5,99.8,0.53,False
