TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LABEL
GEF,2013-01-04,46.31,47.6198,46.23,47.37,248000.0,True
GEF,2013-01-03,46.43,46.52,46.14,46.48,131300.0,False
GEF,2013-01-02,45.38,46.54,45.16,46.41,184900.0,True
GF,2018-06-05,18.86,18.91,18.87,18.87,10000.0,False
GF,2018-06-04,18.86,18.89,18.79,18.81,39095.0,False
GF,2018-06-01,18.58,18.76,18.58,18.74,17468.0,False
GF,2018-05-31,18.52,18.52,18.3012,18.49,22384.0,False
GF,2018-05-30,18.47,18.678,18.47,18.65,22633.0,False
GF,2018-05-29,18.51,18.51,18.15,18.2562,67412.0,False
GF,2018-05-25,18.76,18.88,18.76,18.842,8775.0,False
GF,2018-05-24,18.78,18.78,18.6399,18.75,12043.0,False
GF,2018-05-23,18.83,18.91,18.81,18.91,27602.0,False
GF,2018-05-22,19.26,19.26,19.16,19.18,10295.0,False
GF,2018-05-21,19.31,19.31,19.15,19.15,8339.0,False
GF,2018-05-18,19.14,19.1795,19.06,19.16,34933.0,False
GF,2018-05-17,19.72,19.79,19.65,19.79,19532.0,False
GF,2018-05-16,19.5,19.61,19.46,19.6,19226.0,False
GF,2018-05-15,19.5,19.61,19.5,19.55,10043.0,False
GF,2018-05-14,19.73,19.7501,19.73,19.745,9125.0,False
GF,2018-05-11,19.79,19.84,19.65,19.71,43851.0,False
GF,2018-05-10,19.66,19.77,19.66,19.77,8193.0,False
GF,2018-05-09,19.55,19.612,19.55,19.61,4467.0,False
GF,2018-05-08,19.39,19.55,19.307,19.49,11842.0,False
GF,2018-05-07,19.37,19.637,19.37,19.62,7922.0,False
GF,2018-05-04,19.42,19.5225,19.4,19.52,15758.0,False
GF,2018-05-03,19.39,19.44,19.3184,19.42,2262.0,False
GF,2018-05-02,19.39,19.46,19.27,19.28,54320.0,False
GF,2018-05-01,19.27,19.27,19.15,19.19,85972.0,False
GF,2018-04-30,19.23,19.29,19.19,19.27,21383.0,False
GF,2018-04-27,19.4,19.4,19.2399,19.32,17828.0,False
GF,2018-04-26,19.23,19.36,19.23,19.34,25240.0,False
GF,2018-04-25,19.37,19.39,19.2586,19.35,21625.0,False
GF,2018-04-24,19.6067,19.61,19.48,19.54,12373.0,False
GF,2018-04-23,19.6404,19.65,19.54,19.64,10899.0,False
GF,2018-04-20,19.74,19.75,19.68,19.6937,12835.0,False
GF,2018-04-19,19.82,19.87,19.77,19.87,22877.0,False
GF,2018-04-18,19.72,19.86,19.72,19.73,20799.0,False
GF,2018-04-17,19.64,19.705,19.61,19.67,47373.0,False
GF,2018-04-16,19.57,19.57,19.53,19.545,18433.0,False
GF,2018-04-13,19.58,19.58,19.4674,19.51,52418.0,False
GF,2018-04-12,19.48,19.545,19.475,19.51,28424.0,False
GF,2018-04-11,19.55,19.55,19.42,19.48,19251.0,False
GF,2018-04-10,19.54,19.76,19.51,19.51,26255.0,False
GF,2018-04-09,19.4,19.48,19.32,19.38,11774.0,False
GF,2018-04-06,19.26,19.3532,19.1687,19.24,21496.0,False
GF,2018-04-05,19.26,19.26,19.205,19.2533,20205.0,False
GF,2018-04-04,18.95,19.12,18.92,19.12,20610.0,False
GF,2018-04-03,19.29,19.29,19.11,19.1201,30724.0,False
GF,2018-04-02,19.55,19.55,18.971,19.1,24038.0,False
GF,2018-03-29,19.2,19.59,19.2,19.5308,38257.0,True
GF,2018-03-28,19.26,19.2775,19.1866,19.19,26939.0,False
GF,2018-03-27,19.56,19.565,19.24,19.24,17100.0,False
GF,2018-03-26,19.7,19.7,19.3,19.53,11409.0,False
GF,2018-03-23,19.4,19.41,19.29,19.31,26469.0,False
GF,2018-03-22,19.61,19.61,19.46,19.46,17034.0,False
GF,2018-03-21,19.78,19.8538,19.77,19.8538,4543.0,False
GF,2018-03-20,19.71,19.85,19.67,19.85,14844.0,False
GF,2018-03-19,19.7,19.73,19.55,19.56,35633.0,False
GF,2018-03-16,19.97,19.975,19.93,19.93,18178.0,False
GF,2018-03-15,19.99,19.99,19.91,19.93,9257.0,False
GF,2018-03-14,20.12,20.14,20.0513,20.059,13318.0,False
GF,2018-03-13,20.19,20.19,19.78,19.87,67220.0,False
GF,2018-03-12,20.1092,20.23,20.08,20.22,18366.0,False
GF,2018-03-09,19.92,20.05,19.77,20.05,70826.0,False
GF,2018-03-08,19.7,19.855,19.7,19.8306,30826.0,False
GF,2018-03-07,19.56,19.81,19.56,19.79,11796.0,False
GF,2018-03-06,19.64,19.64,19.33,19.48,101456.0,False
GF,2018-03-05,19.07,19.493,19.019,19.44,16708.0,True
GF,2018-03-02,19.34,19.34,18.03,19.25,44842.0,False
GF,2018-03-01,19.72,19.98,19.3977,19.3977,13056.0,False
GF,2018-02-28,19.87,19.94,19.73,19.73,20738.0,False
GF,2018-02-27,19.99,20.09,19.75,19.82,9029.0,False
GF,2018-02-26,20.16,20.16,20.08,20.16,12535.0,False
GF,2018-02-23,20.16,20.199,20.08,20.13,11260.0,False
GF,2018-02-22,20.04,20.16,20.04,20.16,14718.0,False
GF,2018-02-21,20.15,20.2601,19.95,20.09,7587.0,False
GF,2018-02-20,20.18,20.2272,20.0,20.05,48282.0,False
GF,2018-02-16,19.93,20.356,19.885,20.24,29353.0,True
GF,2018-02-15,19.6,19.735,19.52,19.73,33791.0,False
GF,2018-02-14,19.01,19.554,19.01,19.49,20745.0,True
GF,2018-02-13,19.28,19.28,19.0611,19.11,15456.0,False
GF,2018-02-12,19.28,19.33,19.2,19.22,23264.0,False
GF,2018-02-09,19.1133,19.43,18.61,19.01,48329.0,False
GF,2018-02-08,19.64,19.64,19.06,19.24,46007.0,False
GF,2018-02-07,19.9,19.9,19.4,19.5,30550.0,False
GF,2018-02-06,18.96,20.14,18.96,19.92,79333.0,True
GF,2018-02-05,19.83,20.0081,19.11,19.31,80080.0,False
GF,2018-02-02,20.56,20.58,20.05,20.2827,60015.0,False
GF,2018-02-01,20.4,21.15,20.3645,20.73,119940.0,True
GF,2018-01-31,20.31,20.5295,20.31,20.46,44547.0,False
GF,2018-01-30,20.4,20.52,19.71,20.36,44634.0,False
GF,2018-01-29,20.97,21.4,20.66,20.7,40228.0,True
GF,2018-01-26,21.25,21.25,20.94,20.94,16462.0,False
GF,2018-01-25,21.4,21.4,21.09,21.09,11348.0,False
GF,2018-01-24,21.27,21.37,21.26,21.27,10817.0,False
GF,2018-01-23,21.36,21.39,21.29,21.3,13467.0,False
GF,2018-01-22,21.17,21.29,21.17,21.29,26400.0,False
GF,2018-01-19,21.07,21.34,21.05,21.2775,16730.0,False
GF,2018-01-18,21.13,21.22,21.07,21.09,18153.0,False
GF,2018-01-17,21.15,21.15,21.0001,21.01,10808.0,False
GF,2018-01-16,21.0,21.49,20.93,20.97,46960.0,True
GF,2018-01-12,20.7,20.999,20.63,20.83,32799.0,False
GF,2018-01-11,20.66,20.9,20.5378,20.55,43481.0,False
GF,2018-01-10,20.44,20.47,20.4,20.41,12244.0,False
GF,2018-01-09,20.5,20.545,20.41,20.465,19273.0,False
GF,2018-01-08,20.3,20.8,20.3,20.4,42855.0,True
GF,2018-01-05,20.32,20.545,20.25,20.3301,44006.0,False
GF,2018-01-04,20.0,20.13,19.9438,20.13,28237.0,False
GF,2018-01-03,19.67,19.7065,19.53,19.7,8853.0,False
GF,2018-01-02,19.39,19.5,19.39,19.4853,14152.0,False
GF,2017-12-29,19.28,19.8412,19.261,19.44,13471.0,True
GF,2017-12-28,19.31,19.34,19.2485,19.3,16959.0,False
GF,2017-12-27,19.925,19.93,19.87,19.92,7005.0,False
GF,2017-12-26,19.886,19.9468,19.886,19.91,10281.0,False
GF,2017-12-22,19.84,19.98,19.8197,19.9331,9022.0,False
GF,2017-12-21,19.931,19.97,19.73,19.97,9864.0,False
GF,2017-12-20,19.76,19.84,19.74,19.82,12850.0,False
GF,2017-12-19,19.82,19.88,19.74,19.85,5178.0,False
GF,2017-12-18,19.81,19.87,19.71,19.7701,26866.0,False
GF,2017-12-15,19.69,19.7,19.46,19.7,6467.0,False
GF,2017-12-14,19.589,19.6928,19.54,19.54,10517.0,False
GF,2017-12-13,19.54,19.7098,19.54,19.61,11079.0,False
GF,2017-12-12,19.69,19.69,19.5186,19.54,2611.0,False
GF,2017-12-11,19.49,19.64,19.4454,19.52,15149.0,False
GF,2017-12-08,19.4141,19.48,19.34,19.46,15896.0,False
GF,2017-12-07,19.354,19.4599,19.354,19.43,6905.0,False
GF,2017-12-06,19.4,19.4059,19.161,19.35,25310.0,False
GF,2017-12-05,19.73,19.73,19.57,19.57,3286.0,False
GF,2017-12-04,19.78,19.818,19.63,19.63,14994.0,False
GF,2017-12-01,19.7,19.9379,19.54,19.77,13059.0,False
GF,2017-11-30,19.77,19.8189,19.71,19.72,16948.0,False
GF,2017-11-29,19.76,19.76,19.61,19.66,17175.0,False
GF,2017-11-28,19.5952,19.67,19.588,19.6597,8093.0,False
GF,2017-11-27,19.55,19.5918,19.5444,19.582,11469.0,False
GF,2017-11-24,19.29,19.5215,19.29,19.47,5420.0,False
GF,2017-11-22,19.36,19.36,19.25,19.28,43359.0,False
